date,CSCO,isPartial
2015-01-19,9,False
2015-01-20,19,False
2015-01-21,17,False
2015-01-22,20,False
2015-01-23,14,False
2015-01-24,14,False
2015-01-25,4,False
2015-01-26,12,False
2015-01-27,22,False
2015-01-28,23,False
2015-01-29,22,False
2015-01-30,16,False
2015-01-31,10,False
2015-02-01,4,False
2015-02-02,22,False
2015-02-03,18,False
2015-02-04,16,False
2015-02-05,21,False
2015-02-06,17,False
2015-02-07,7,False
2015-02-08,7,False
2015-02-09,20,False
2015-02-10,21,False
2015-02-11,47,False
2015-02-12,100,False
2015-02-13,51,False
2015-02-14,9,False
2015-02-15,11,False
2015-02-16,22,False
2015-02-17,28,False
2015-02-18,32,False
2015-02-19,40,False
2015-02-20,24,False
2015-02-21,11,False
2015-02-22,9,False
2015-02-23,24,False
2015-02-24,18,False
2015-02-25,30,False
2015-02-26,26,False
2015-02-27,26,False
2015-02-28,10,False
2015-03-01,4,False
2015-03-02,39,False
2015-03-03,42,False
2015-03-04,23,False
2015-03-05,31,False
2015-03-06,27,False
2015-03-07,12,False
2015-03-08,3,False
2015-03-09,19,False
2015-03-10,24,False
2015-03-11,20,False
2015-03-12,24,False
2015-03-13,16,False
2015-03-14,11,False
2015-03-15,2,False
2015-03-16,20,False
2015-03-17,29,False
2015-03-18,23,False
2015-03-19,15,False
2015-03-20,20,False
2015-03-21,7,False
2015-03-22,6,False
2015-03-23,14,False
2015-03-24,21,False
2015-03-25,11,False
2015-03-26,29,False
2015-03-27,21,False
2015-03-28,10,False
2015-03-29,6,False
2015-03-30,19,False
2015-03-31,15,False
2015-04-01,14,False
2015-04-02,20,False
2015-04-03,13,False
2015-04-04,5,False
2015-04-05,1,False
2015-04-06,17,False
2015-04-07,16,False
2015-04-08,23,False
2015-04-09,20,False
2015-04-10,15,False
